151.252.108.65,38069,RU,Russian Federation,elite proxy,no,yes,3 minutes ago
190.57.169.174,57627,EC,Ecuador,elite proxy,no,yes,3 minutes ago
195.144.219.155,54857,RU,Russian Federation,elite proxy,no,yes,3 minutes ago
119.93.234.41,41731,PH,Philippines,elite proxy,no,yes,3 minutes ago
187.109.120.30,38653,BR,Brazil,elite proxy,no,yes,3 minutes ago
213.178.38.246,38978,RU,Russian Federation,anonymous,no,yes,3 minutes ago
177.92.67.230,53281,BR,Brazil,elite proxy,no,yes,3 minutes ago
36.37.139.2,43997,KH,Cambodia,elite proxy,no,yes,3 minutes ago
221.120.210.211,39617,PK,Pakistan,elite proxy,no,yes,3 minutes ago
189.127.106.16,53897,BR,Brazil,elite proxy,no,yes,3 minutes ago
176.122.117.12,45806,UA,Ukraine,elite proxy,no,yes,3 minutes ago
62.118.131.240,3128,RU,Russian Federation,elite proxy,no,yes,3 minutes ago
36.67.109.91,49595,ID,Indonesia,elite proxy,no,yes,3 minutes ago
185.61.92.207,35847,RU,Russian Federation,elite proxy,no,yes,3 minutes ago
197.210.187.46,45753,NG,Nigeria,elite proxy,no,yes,3 minutes ago
124.41.243.22,47894,NP,Nepal,elite proxy,no,yes,3 minutes ago
45.4.91.17,34156,EC,Ecuador,elite proxy,no,yes,3 minutes ago
103.250.68.193,51370,BD,Bangladesh,elite proxy,no,yes,3 minutes ago
176.196.84.138,51336,RU,Russian Federation,elite proxy,no,yes,3 minutes ago
105.27.116.46,31973,ZA,South Africa,elite proxy,no,yes,3 minutes ago
118.173.232.219,57499,TH,Thailand,elite proxy,no,yes,3 minutes ago
117.58.245.114,34208,BD,Bangladesh,elite proxy,no,yes,3 minutes ago
85.238.167.170,42397,AT,Austria,elite proxy,no,no,3 minutes ago
165.22.224.211,8118,CA,Canada,elite proxy,no,yes,3 minutes ago
80.211.59.52,8118,IT,Italy,elite proxy,no,yes,3 minutes ago
170.81.160.97,61406,BR,Brazil,elite proxy,no,yes,3 minutes ago
46.20.59.11,8080,PL,Poland,transparent,no,no,4 minutes ago
123.108.200.137,82,IN,India,transparent,no,no,6 minutes ago
82.165.113.72,3128,DE,Germany,transparent,no,no,6 minutes ago
169.239.92.1,8080,LY,Libya,transparent,no,no,6 minutes ago
178.219.118.156,8080,PL,Poland,transparent,no,no,6 minutes ago
104.211.29.96,80,US,United States,elite proxy,no,no,11 minutes ago
212.154.58.118,37470,TR,Turkey,elite proxy,no,no,11 minutes ago
2.180.33.191,80,IR,Iran,anonymous,no,no,11 minutes ago
119.81.199.83,31288,SG,Singapore,elite proxy,no,no,11 minutes ago
119.81.199.86,8123,SG,Singapore,elite proxy,no,no,11 minutes ago
103.86.156.150,43122,ID,Indonesia,elite proxy,no,no,11 minutes ago
45.177.47.2,3128,BR,Brazil,elite proxy,no,yes,11 minutes ago
103.250.156.22,30093,IN,India,elite proxy,no,no,12 minutes ago
151.232.72.20,80,IR,Iran,elite proxy,no,no,12 minutes ago
113.130.126.212,55763,KH,Cambodia,elite proxy,no,no,12 minutes ago
117.212.90.167,36621,IN,India,elite proxy,no,no,12 minutes ago
79.104.25.218,8080,RU,Russian Federation,elite proxy,no,no,12 minutes ago
182.52.238.118,50390,TH,Thailand,elite proxy,no,yes,12 minutes ago
91.207.147.243,38472,UA,Ukraine,elite proxy,no,no,12 minutes ago
176.62.188.158,56351,RU,Russian Federation,elite proxy,no,no,12 minutes ago
178.75.21.109,36143,RU,Russian Federation,elite proxy,no,no,12 minutes ago
188.138.250.83,59538,MD,"Moldova, Republic of",elite proxy,no,no,12 minutes ago
213.154.0.120,53281,AZ,Azerbaijan,elite proxy,no,no,12 minutes ago
167.99.153.132,80,US,United States,elite proxy,no,no,12 minutes ago
1.10.187.149,44976,TH,Thailand,elite proxy,no,no,12 minutes ago
144.217.118.206,8080,CA,Canada,anonymous,no,no,12 minutes ago
181.196.254.202,53281,EC,Ecuador,elite proxy,no,yes,12 minutes ago
203.202.254.206,51773,BD,Bangladesh,elite proxy,no,yes,12 minutes ago
46.235.71.241,8080,RU,Russian Federation,elite proxy,no,no,12 minutes ago
88.101.209.96,61664,CZ,Czech Republic,elite proxy,no,yes,12 minutes ago
79.137.254.51,33143,RU,Russian Federation,elite proxy,no,no,12 minutes ago
178.57.89.142,37131,RU,Russian Federation,elite proxy,no,yes,12 minutes ago
117.102.119.150,47704,ID,Indonesia,elite proxy,no,no,12 minutes ago
103.203.65.2,42887,IN,India,elite proxy,no,no,12 minutes ago
190.167.215.170,52479,DO,Dominican Republic,elite proxy,no,no,12 minutes ago
81.18.34.98,40934,KZ,Kazakhstan,elite proxy,no,yes,12 minutes ago
119.81.199.85,31288,SG,Singapore,elite proxy,no,no,12 minutes ago
211.24.105.248,41867,MY,Malaysia,elite proxy,no,yes,12 minutes ago
139.255.96.133,53281,ID,Indonesia,elite proxy,no,no,12 minutes ago
202.6.224.54,8080,ID,Indonesia,elite proxy,no,no,12 minutes ago
138.197.157.45,8080,CA,Canada,anonymous,no,no,12 minutes ago
36.89.183.245,57426,ID,Indonesia,elite proxy,no,no,12 minutes ago
88.255.102.56,53675,TR,Turkey,elite proxy,no,no,12 minutes ago
187.108.86.40,30175,BR,Brazil,elite proxy,no,no,12 minutes ago
61.118.35.94,55725,JP,Japan,elite proxy,no,no,12 minutes ago
46.98.36.250,53281,UA,Ukraine,elite proxy,no,yes,12 minutes ago
111.95.22.136,3128,ID,Indonesia,elite proxy,no,yes,12 minutes ago
178.219.37.70,8080,RU,Russian Federation,elite proxy,no,no,12 minutes ago
114.57.49.242,53281,ID,Indonesia,elite proxy,no,no,12 minutes ago
186.229.25.18,8080,BR,Brazil,elite proxy,no,no,12 minutes ago
217.23.69.146,8080,RU,Russian Federation,elite proxy,no,yes,12 minutes ago
5.140.233.194,40025,RU,Russian Federation,elite proxy,no,no,12 minutes ago
36.89.193.109,47040,ID,Indonesia,elite proxy,no,yes,12 minutes ago
188.65.237.46,49733,RU,Russian Federation,elite proxy,no,no,12 minutes ago
51.38.184.52,8080,FR,France,anonymous,no,no,12 minutes ago
186.159.3.41,30334,CO,Colombia,elite proxy,no,no,12 minutes ago
175.139.179.65,39924,MY,Malaysia,elite proxy,no,yes,12 minutes ago
45.55.9.218,8080,US,United States,anonymous,no,no,12 minutes ago
201.59.201.92,32721,BR,Brazil,elite proxy,no,yes,12 minutes ago
190.152.71.230,54354,EC,Ecuador,elite proxy,no,no,12 minutes ago
103.239.254.114,30569,BD,Bangladesh,elite proxy,no,yes,12 minutes ago
117.240.59.115,36127,IN,India,elite proxy,no,no,12 minutes ago
196.44.67.172,53281,ZA,South Africa,elite proxy,no,no,12 minutes ago
186.232.15.9,45849,BR,Brazil,elite proxy,no,no,12 minutes ago
88.149.203.30,46909,IT,Italy,elite proxy,no,no,12 minutes ago
196.41.102.130,38043,ZA,South Africa,elite proxy,no,no,12 minutes ago
91.207.238.107,57164,RU,Russian Federation,elite proxy,no,yes,12 minutes ago
176.98.95.105,61360,UA,Ukraine,elite proxy,no,yes,12 minutes ago
78.188.65.105,49743,TR,Turkey,elite proxy,no,no,12 minutes ago
134.236.244.39,41502,TH,Thailand,elite proxy,no,no,12 minutes ago
181.143.10.130,36535,CO,Colombia,elite proxy,no,yes,12 minutes ago
46.198.141.82,31870,GR,Greece,elite proxy,no,yes,12 minutes ago
118.175.226.30,42307,TH,Thailand,elite proxy,no,no,12 minutes ago
110.168.25.16,8213,TH,Thailand,anonymous,no,yes,12 minutes ago
36.91.44.243,37927,ID,Indonesia,elite proxy,no,yes,12 minutes ago
189.51.98.182,56906,BR,Brazil,elite proxy,no,yes,12 minutes ago
179.189.225.58,41881,BR,Brazil,elite proxy,no,no,12 minutes ago
103.78.80.194,33442,ID,Indonesia,elite proxy,no,no,12 minutes ago
197.210.153.126,46667,NG,Nigeria,elite proxy,no,yes,12 minutes ago
170.244.64.198,60069,BR,Brazil,elite proxy,no,no,12 minutes ago
200.27.110.29,56799,CL,Chile,elite proxy,no,no,12 minutes ago
117.196.229.161,53281,IN,India,elite proxy,no,yes,12 minutes ago
202.166.211.143,54182,NP,Nepal,elite proxy,no,yes,12 minutes ago
159.65.151.96,8080,IN,India,anonymous,no,no,12 minutes ago
110.74.222.213,52733,KH,Cambodia,elite proxy,no,no,12 minutes ago
85.187.245.115,53281,BG,Bulgaria,elite proxy,no,yes,12 minutes ago
212.154.58.103,37470,TR,Turkey,elite proxy,no,yes,12 minutes ago
77.48.22.59,38974,CZ,Czech Republic,elite proxy,no,no,12 minutes ago
142.93.40.242,50001,GB,United Kingdom,elite proxy,no,yes,12 minutes ago
196.53.25.75,80,US,United States,anonymous,no,no,12 minutes ago
190.147.93.2,32014,CO,Colombia,elite proxy,no,yes,12 minutes ago
187.17.145.237,30279,BR,Brazil,elite proxy,no,yes,12 minutes ago
159.224.166.129,50270,UA,Ukraine,elite proxy,no,yes,12 minutes ago
186.167.33.244,42550,VE,Venezuela,elite proxy,no,no,12 minutes ago
191.232.167.197,80,BR,Brazil,elite proxy,no,no,12 minutes ago
117.197.41.21,49940,IN,India,elite proxy,no,no,12 minutes ago
152.204.128.46,44335,CO,Colombia,elite proxy,no,no,12 minutes ago
109.167.226.107,33371,RU,Russian Federation,elite proxy,no,no,12 minutes ago
104.45.128.122,80,US,United States,elite proxy,no,no,12 minutes ago
196.2.14.250,41612,BI,Burundi,elite proxy,no,yes,12 minutes ago
190.115.5.231,47519,GT,Guatemala,elite proxy,no,no,12 minutes ago
95.111.128.232,8080,UA,Ukraine,transparent,no,no,12 minutes ago
118.174.46.146,45330,TH,Thailand,transparent,no,no,14 minutes ago
163.53.199.2,8088,KH,Cambodia,transparent,no,no,15 minutes ago
82.137.244.73,8080,SY,Syrian Arab Republic,transparent,no,no,15 minutes ago
159.192.137.3,8080,TH,Thailand,transparent,no,no,16 minutes ago
203.143.28.25,8080,LK,Sri Lanka,transparent,no,no,18 minutes ago
103.27.22.34,34220,PK,Pakistan,elite proxy,no,yes,21 minutes ago
203.30.236.148,56802,ID,Indonesia,elite proxy,no,yes,21 minutes ago
180.183.120.12,8213,TH,Thailand,anonymous,no,yes,21 minutes ago
177.125.20.35,40744,BR,Brazil,elite proxy,no,yes,21 minutes ago
103.87.168.116,41971,IN,India,elite proxy,no,yes,21 minutes ago
165.22.207.88,8118,NL,Netherlands,elite proxy,no,yes,21 minutes ago
178.20.137.178,43980,CZ,Czech Republic,elite proxy,no,yes,21 minutes ago
159.224.220.63,44299,UA,Ukraine,elite proxy,no,yes,21 minutes ago
36.66.218.121,35004,ID,Indonesia,elite proxy,no,yes,21 minutes ago
3.81.229.159,3128,US,United States,elite proxy,no,yes,21 minutes ago
180.232.77.107,51480,PH,Philippines,elite proxy,no,yes,21 minutes ago
181.209.82.154,23500,AR,Argentina,elite proxy,no,yes,21 minutes ago
95.158.6.243,46399,UA,Ukraine,elite proxy,no,yes,21 minutes ago
101.109.83.202,40391,TH,Thailand,elite proxy,no,yes,21 minutes ago
213.6.227.38,46003,PS,Palestinian Territory,elite proxy,no,yes,21 minutes ago
95.140.27.135,36316,RU,Russian Federation,elite proxy,no,no,21 minutes ago
103.86.187.242,23500,PH,Philippines,elite proxy,no,yes,21 minutes ago
37.210.84.111,8080,QA,Qatar,elite proxy,no,yes,21 minutes ago
89.39.108.202,37681,PL,Poland,elite proxy,no,yes,21 minutes ago
37.228.65.107,32052,KZ,Kazakhstan,elite proxy,no,no,21 minutes ago
213.98.67.40,57743,ES,Spain,elite proxy,no,yes,21 minutes ago
42.115.88.71,62225,KH,Cambodia,elite proxy,no,yes,21 minutes ago
35.201.161.138,3128,--,Unknown,anonymous,no,no,21 minutes ago
188.170.41.6,60332,RU,Russian Federation,elite proxy,no,yes,21 minutes ago
37.17.38.196,53281,BY,Belarus,elite proxy,no,no,21 minutes ago
170.81.141.115,53281,MX,Mexico,transparent,no,no,21 minutes ago
5.58.85.32,59824,UA,Ukraine,elite proxy,no,yes,21 minutes ago
118.70.12.171,53281,VN,Vietnam,elite proxy,no,no,21 minutes ago
167.114.112.84,80,CA,Canada,elite proxy,no,no,21 minutes ago
89.237.34.25,37647,RU,Russian Federation,transparent,no,no,21 minutes ago
91.139.1.158,37504,CZ,Czech Republic,elite proxy,no,no,21 minutes ago
103.216.82.190,6666,IN,India,elite proxy,no,no,21 minutes ago
37.75.129.178,37156,GE,Georgia,elite proxy,no,yes,21 minutes ago
103.216.82.203,6666,IN,India,transparent,no,no,21 minutes ago
178.128.5.220,80,US,United States,elite proxy,no,no,21 minutes ago
154.117.176.102,23500,ZA,South Africa,elite proxy,no,yes,21 minutes ago
176.118.49.54,53281,UA,Ukraine,elite proxy,no,no,21 minutes ago
179.184.230.194,46365,BR,Brazil,elite proxy,no,yes,21 minutes ago
118.173.232.170,44029,TH,Thailand,elite proxy,no,yes,21 minutes ago
101.109.255.97,54623,TH,Thailand,elite proxy,no,yes,21 minutes ago
89.255.65.133,8080,RU,Russian Federation,elite proxy,no,yes,23 minutes ago
180.129.97.14,8080,SG,Singapore,elite proxy,no,no,23 minutes ago
219.114.105.162,80,JP,Japan,elite proxy,no,no,23 minutes ago
31.179.224.42,49865,PL,Poland,elite proxy,no,yes,23 minutes ago
170.81.141.249,37081,MX,Mexico,elite proxy,no,yes,23 minutes ago
173.242.102.241,53603,US,United States,elite proxy,no,yes,23 minutes ago
46.172.76.114,49472,UA,Ukraine,elite proxy,no,yes,23 minutes ago
113.160.206.37,37194,VN,Vietnam,elite proxy,no,no,23 minutes ago
185.57.164.167,80,IR,Iran,elite proxy,no,no,23 minutes ago
136.228.128.6,52182,KH,Cambodia,elite proxy,no,yes,23 minutes ago
150.66.1.137,80,JP,Japan,anonymous,no,no,23 minutes ago
178.213.130.101,52658,AM,Armenia,elite proxy,no,yes,23 minutes ago
165.227.84.169,80,US,United States,anonymous,no,no,23 minutes ago
162.246.18.77,3128,US,United States,elite proxy,no,yes,23 minutes ago
50.233.42.98,51696,US,United States,elite proxy,no,no,23 minutes ago
128.199.217.244,47503,SG,Singapore,elite proxy,no,yes,23 minutes ago
134.122.75.190,8080,US,United States,anonymous,no,no,23 minutes ago
208.98.185.89,53630,US,United States,elite proxy,no,yes,23 minutes ago
45.230.8.20,51200,AR,Argentina,elite proxy,no,yes,23 minutes ago
186.42.97.58,47536,EC,Ecuador,elite proxy,no,yes,23 minutes ago
47.91.166.84,80,HK,Hong Kong,anonymous,no,yes,23 minutes ago
103.89.235.101,82,IN,India,transparent,no,no,23 minutes ago
85.208.200.165,36369,IT,Italy,elite proxy,no,yes,23 minutes ago
201.27.31.184,52337,BR,Brazil,elite proxy,no,yes,23 minutes ago
203.172.185.122,55482,TH,Thailand,elite proxy,no,yes,23 minutes ago
195.230.130.73,41068,UA,Ukraine,elite proxy,no,yes,23 minutes ago
103.224.187.59,57652,IN,India,elite proxy,no,yes,23 minutes ago
103.134.213.54,8080,ID,Indonesia,transparent,no,no,23 minutes ago
95.158.63.46,49756,UA,Ukraine,elite proxy,no,yes,23 minutes ago
83.171.114.92,37266,RU,Russian Federation,elite proxy,no,yes,23 minutes ago
1.20.97.96,54205,TH,Thailand,elite proxy,no,yes,23 minutes ago
103.148.79.250,8080,,Unknown,elite proxy,no,yes,23 minutes ago
202.166.205.78,58431,NP,Nepal,elite proxy,no,yes,23 minutes ago
85.187.17.39,53281,BG,Bulgaria,elite proxy,no,no,23 minutes ago
84.53.247.204,53281,RU,Russian Federation,elite proxy,no,yes,23 minutes ago
118.175.93.189,49774,TH,Thailand,elite proxy,no,no,23 minutes ago
89.40.48.186,8080,KZ,Kazakhstan,elite proxy,no,yes,23 minutes ago
103.108.157.98,8080,ID,Indonesia,anonymous,no,no,23 minutes ago
190.152.125.250,51699,EC,Ecuador,elite proxy,no,no,23 minutes ago
31.204.180.44,53281,RU,Russian Federation,elite proxy,no,yes,23 minutes ago
186.194.120.72,8080,BR,Brazil,elite proxy,no,no,23 minutes ago
103.28.226.125,32862,ID,Indonesia,elite proxy,no,no,23 minutes ago
85.52.217.114,52055,ES,Spain,elite proxy,no,yes,23 minutes ago
208.98.186.80,53630,US,United States,elite proxy,no,no,23 minutes ago
196.53.25.23,80,US,United States,anonymous,no,no,23 minutes ago
94.230.158.37,39509,CZ,Czech Republic,elite proxy,no,no,23 minutes ago
194.143.151.96,39072,RU,Russian Federation,elite proxy,no,yes,23 minutes ago
110.74.222.159,40348,KH,Cambodia,elite proxy,no,yes,23 minutes ago
172.104.186.33,8080,SG,Singapore,transparent,no,no,24 minutes ago
157.245.51.196,3128,SG,Singapore,transparent,no,no,24 minutes ago
92.247.170.180,8080,BG,Bulgaria,transparent,no,no,24 minutes ago
200.121.120.246,8080,PE,Peru,transparent,no,no,24 minutes ago
